Country,Year,Life_expectancy
Bahamas,2049,78
Bahamas,2050,78
Bahamas,2051,78
Bahamas,2052,78
Bahamas,2053,78
Bahamas,2054,78
Bahamas,2055,79
Bahamas,2056,79
Bahamas,2057,79
Bahamas,2058,79
Bahamas,2059,79
Bahamas,2060,79
Bahamas,2061,80
Bahamas,2062,80
Bahamas,2063,80
Bahamas,2064,80
Bahamas,2065,80
Bahamas,2066,80
Bahamas,2067,80
Bahamas,2068,81
Bahamas,2069,81
Bahamas,2070,81
Bahamas,2071,81
Bahamas,2072,81
Bahamas,2073,81
Bahamas,2074,81
Bahamas,2075,82
Bahamas,2076,82
Bahamas,2077,82
Bahamas,2078,82
Bahamas,2079,82
Bahamas,2080,82
Bahamas,2081,82
Bahamas,2082,83
Bahamas,2083,83
Bahamas,2084,83
Bahamas,2085,83
Bahamas,2086,83
Bahamas,2087,83
Bahamas,2088,83
Bahamas,2089,83
Bahamas,2090,84
Bahamas,2091,84
Bahamas,2092,84
Bahamas,2093,84
Bahamas,2094,84
Bahamas,2095,84
Bahamas,2096,84
Bahamas,2097,84
Bahamas,2098,85
Bahamas,2099,85
Bahamas,2100,85
Bahrain,2022,79
Bahrain,2023,80
Bahrain,2024,80
Bahrain,2025,81
Bahrain,2026,81
Bahrain,2027,81
Bahrain,2028,81
Bahrain,2029,81
Bahrain,2030,81
Bahrain,2031,82
Bahrain,2032,82
Bahrain,2033,82
Bahrain,2034,82
Bahrain,2035,82
Bahrain,2036,82
Bahrain,2037,82
Bahrain,2038,83
Bahrain,2039,83
Bahrain,2040,83
Bahrain,2041,83
Bahrain,2042,83
Bahrain,2043,83
Bahrain,2044,84
Bahrain,2045,84
Bahrain,2046,84
Bahrain,2047,84
Bahrain,2048,84
Bahrain,2049,84
Bahrain,2050,84
Bahrain,2051,85
Bahrain,2052,85
Bahrain,2053,85
Bahrain,2054,85
Bahrain,2055,85
Bahrain,2056,85
Bahrain,2057,85
Bahrain,2058,85
Bahrain,2059,86
Bahrain,2060,86
Bahrain,2061,86
Bahrain,2062,86
Bahrain,2063,86
Bahrain,2064,86
Bahrain,2065,86
Bahrain,2066,86
Bahrain,2067,87
Bahrain,2068,87
Bahrain,2069,87
Bahrain,2070,87
Bahrain,2071,87
Bahrain,2072,87
Bahrain,2073,87
Bahrain,2074,87
Bahrain,2075,88
Bahrain,2076,88
Bahrain,2077,88
Bahrain,2078,88
Bahrain,2079,88
Bahrain,2080,88
Bahrain,2081,88
Bahrain,2082,88
Bahrain,2083,88
Bahrain,2084,89
Bahrain,2085,89
Bahrain,2086,89
Bahrain,2087,89
Bahrain,2088,89
Bahrain,2089,89
Bahrain,2090,89
Bahrain,2091,89
Bahrain,2092,89
Bahrain,2093,90
Bahrain,2094,90
Bahrain,2095,90
Bahrain,2096,90
Bahrain,2097,90
Bahrain,2098,90
Bahrain,2099,90
Bahrain,2100,90
Bangladesh,2022,73
Bangladesh,2023,74
Bangladesh,2024,74
Bangladesh,2025,74
Bangladesh,2026,74
Bangladesh,2027,75
Bangladesh,2028,75
Bangladesh,2029,75
Bangladesh,2030,75
Bangladesh,2031,76
Bangladesh,2032,76
Bangladesh,2033,76
Bangladesh,2034,76
Bangladesh,2035,77
Bangladesh,2036,77
Bangladesh,2037,77
Bangladesh,2038,77
Bangladesh,2039,77
Bangladesh,2040,78
Bangladesh,2041,78
Bangladesh,2042,78
Bangladesh,2043,78
Bangladesh,2044,79
Bangladesh,2045,79
Bangladesh,2046,79
Bangladesh,2047,79
Bangladesh,2048,79
Bangladesh,2049,80
Bangladesh,2050,80
Bangladesh,2051,80
Bangladesh,2052,80
Bangladesh,2053,80
Bangladesh,2054,81
Bangladesh,2055,81
Bangladesh,2056,81
Bangladesh,2057,81
Bangladesh,2058,81
Bangladesh,2059,81
Bangladesh,2060,82
Bangladesh,2061,82
Bangladesh,2062,82
Bangladesh,2063,82
Bangladesh,2064,82
Bangladesh,2065,83
Bangladesh,2066,83
Bangladesh,2067,83
Bangladesh,2068,83
Bangladesh,2069,83
Bangladesh,2070,83
Bangladesh,2071,84
Bangladesh,2072,84
Bangladesh,2073,84
Bangladesh,2074,84
Bangladesh,2075,84
Bangladesh,2076,84
Bangladesh,2077,84
Bangladesh,2078,85
Bangladesh,2079,85
Bangladesh,2080,85
Bangladesh,2081,85
Bangladesh,2082,85
Bangladesh,2083,85
Bangladesh,2084,85
Bangladesh,2085,86
Bangladesh,2086,86
Bangladesh,2087,86
Bangladesh,2088,86
Bangladesh,2089,86
Bangladesh,2090,86
Bangladesh,2091,86
Bangladesh,2092,86
Bangladesh,2093,87
Bangladesh,2094,87
Bangladesh,2095,87
Bangladesh,2096,87
Bangladesh,2097,87
Bangladesh,2098,87
Bangladesh,2099,87
Bangladesh,2100,87
Barbados,2022,77
Barbados,2023,77
Barbados,2024,78
Barbados,2025,78
Barbados,2026,78
Barbados,2027,78
Barbados,2028,78
Barbados,2029,78
Barbados,2030,78
Barbados,2031,79
Barbados,2032,79
Barbados,2033,79
Barbados,2034,79
Barbados,2035,79
Barbados,2036,79
Barbados,2037,80
Barbados,2038,80
Barbados,2039,80
Barbados,2040,80
Barbados,2041,80
Barbados,2042,80
Barbados,2043,80
Barbados,2044,81
Barbados,2045,81
Barbados,2046,81
Barbados,2047,81
Barbados,2048,81
Barbados,2049,81
Barbados,2050,82
Barbados,2051,82
Barbados,2052,82
Barbados,2053,82
Barbados,2054,82
Barbados,2055,82
Barbados,2056,82
Barbados,2057,83
Barbados,2058,83
Barbados,2059,83
Barbados,2060,83
Barbados,2061,83
Barbados,2062,83
Barbados,2063,83
Barbados,2064,83
Barbados,2065,84
Barbados,2066,84
Barbados,2067,84
Barbados,2068,84
Barbados,2069,84
Barbados,2070,84
Barbados,2071,84
Barbados,2072,85
Barbados,2073,85
Barbados,2074,85
Barbados,2075,85
Barbados,2076,85
Barbados,2077,85
Barbados,2078,85
Barbados,2079,85
Barbados,2080,86
Barbados,2081,86
Barbados,2082,86
Barbados,2083,86
Barbados,2084,86
Barbados,2085,86
Barbados,2086,86
Barbados,2087,86
Barbados,2088,86
Barbados,2089,87
Barbados,2090,87
Barbados,2091,87
Barbados,2092,87
Barbados,2093,87
Barbados,2094,87
Barbados,2095,87
Barbados,2096,87
Barbados,2097,87
Barbados,2098,88
Barbados,2099,88
Barbados,2100,88
Belarus,2022,73
Belarus,2023,75
Belarus,2024,75
Belarus,2025,75
Belarus,2026,75
Belarus,2027,75
Belarus,2028,76
Belarus,2029,76
Belarus,2030,76
Belarus,2031,76
Belarus,2032,76
Belarus,2033,76
Belarus,2034,77
Belarus,2035,77
Belarus,2036,77
Belarus,2037,77
Belarus,2038,77
Belarus,2039,78
Belarus,2040,78
Belarus,2041,78
Belarus,2042,78
Belarus,2043,78
Belarus,2044,78
Belarus,2045,79
Belarus,2046,79
Belarus,2047,79
Belarus,2048,79
Belarus,2049,79
Belarus,2050,79
Belarus,2051,80
Belarus,2052,80
Belarus,2053,80
Belarus,2054,80
Belarus,2055,80
Belarus,2056,80
Belarus,2057,81
Belarus,2058,81
Belarus,2059,81
Belarus,2060,81
Belarus,2061,81
Belarus,2062,81
Belarus,2063,81
Belarus,2064,82
Belarus,2065,82
Belarus,2066,82
Belarus,2067,82
Belarus,2068,82
Belarus,2069,82
Belarus,2070,82
Belarus,2071,83
Belarus,2072,83
Belarus,2073,83
Belarus,2074,83
Belarus,2075,83
Belarus,2076,83
Belarus,2077,83
Belarus,2078,83
Belarus,2079,84
Belarus,2080,84
Belarus,2081,84
Belarus,2082,84
Belarus,2083,84
Belarus,2084,84
Belarus,2085,84
Belarus,2086,84
Belarus,2087,85
Belarus,2088,85
Belarus,2089,85
Belarus,2090,85
Belarus,2091,85
Belarus,2092,85
Belarus,2093,85
Belarus,2094,85
Belarus,2095,85
Belarus,2096,86
Belarus,2097,86
Belarus,2098,86
Belarus,2099,86
Belarus,2100,86
Belgium,2022,82
Belgium,2023,82
Belgium,2024,82
Belgium,2025,82
Belgium,2026,82
Belgium,2027,83
Belgium,2028,83
Belgium,2029,83
Belgium,2030,83
Belgium,2031,83
Belgium,2032,83
Belgium,2033,83
Belgium,2034,84
Belgium,2035,84
Belgium,2036,84
Belgium,2037,84
Belgium,2038,84
Belgium,2039,84
Belgium,2040,84
Belgium,2041,85
Belgium,2042,85
Belgium,2043,85
Belgium,2044,85
Belgium,2045,85
Belgium,2046,85
Belgium,2047,85
Belgium,2048,85
Belgium,2049,86
Belgium,2050,86
Belgium,2051,86
Belgium,2052,86
Belgium,2053,86
Belgium,2054,86
Belgium,2055,86
Belgium,2056,86
Belgium,2057,86
Belgium,2058,87
Belgium,2059,87
Belgium,2060,87
Belgium,2061,87
Belgium,2062,87
Belgium,2063,87
Belgium,2064,87
Belgium,2065,87
Belgium,2066,88
Belgium,2067,88
Belgium,2068,88
Belgium,2069,88
Belgium,2070,88
Belgium,2071,88
Belgium,2072,88
Belgium,2073,88
Belgium,2074,88
Belgium,2075,89
Belgium,2076,89
Belgium,2077,89
Belgium,2078,89
Belgium,2079,89
Belgium,2080,89
Belgium,2081,89
Belgium,2082,89
Belgium,2083,89
Belgium,2084,90
Belgium,2085,90
Belgium,2086,90
Belgium,2087,90
Belgium,2088,90
Belgium,2089,90
Belgium,2090,90
Belgium,2091,90
Belgium,2092,91
Belgium,2093,91
Belgium,2094,91
Belgium,2095,91
Belgium,2096,91
Belgium,2097,91
Belgium,2098,91
Belgium,2099,91
Belgium,2100,91
Belize,2022,71
Belize,2023,74
Belize,2024,74
Belize,2025,75
Belize,2026,75
Belize,2027,75
Belize,2028,75
Belize,2029,75
Belize,2030,75
Belize,2031,76
Belize,2032,76
Belize,2033,76
Belize,2034,76
Belize,2035,76
Belize,2036,76
Belize,2037,77
Belize,2038,77
Belize,2039,77
Belize,2040,77
Belize,2041,77
Belize,2042,77
Belize,2043,78
Belize,2044,78
Belize,2045,78
Belize,2046,78
Belize,2047,78
Belize,2048,78
Belize,2049,79
Belize,2050,79
Belize,2051,79
Belize,2052,79
Belize,2053,79
Belize,2054,79
Belize,2055,80
Belize,2056,80
Belize,2057,80
Belize,2058,80
Belize,2059,80
Belize,2060,80
Belize,2061,81
Belize,2062,81
Belize,2063,81
Belize,2064,81
Belize,2065,81
Belize,2066,81
Belize,2067,81
Belize,2068,82
Belize,2069,82
Belize,2070,82
Belize,2071,82
Belize,2072,82
Belize,2073,82
Belize,2074,83
Belize,2075,83
Belize,2076,83
Belize,2077,83
Belize,2078,83
Belize,2079,83
Belize,2080,83
Belize,2081,84
Belize,2082,84
Belize,2083,84
Belize,2084,84
Belize,2085,84
Belize,2086,84
Belize,2087,84
Belize,2088,84
Belize,2089,85
Belize,2090,85
Belize,2091,85
Belize,2092,85
Belize,2093,85
Belize,2094,85
Belize,2095,85
Belize,2096,85
Belize,2097,86
Belize,2098,86
Belize,2099,86
Belize,2100,86
Benin,2022,60
Benin,2023,60
Benin,2024,61
Benin,2025,61
Benin,2026,61
Benin,2027,62
Benin,2028,62
Benin,2029,62
Benin,2030,62
Benin,2031,62
Benin,2032,62
Benin,2033,63
Benin,2034,63
Benin,2035,63
Benin,2036,63
Benin,2037,63
Benin,2038,63
Benin,2039,63
Benin,2040,64
Benin,2041,64
Benin,2042,64
Benin,2043,64
Benin,2044,64
Benin,2045,64
Benin,2046,65
Benin,2047,65
Benin,2048,65
Benin,2049,65
Benin,2050,65
Benin,2051,65
Benin,2052,65
Benin,2053,65
Benin,2054,66
Benin,2055,66
Benin,2056,66
Benin,2057,66
Benin,2058,66
Benin,2059,66
Benin,2060,66
Benin,2061,66
Benin,2062,67
Benin,2063,67
Benin,2064,67
Benin,2065,67
Benin,2066,67
Benin,2067,67
Benin,2068,67
Benin,2069,67
Benin,2070,68
Benin,2071,68
Benin,2072,68
Benin,2073,68
Benin,2074,68
Benin,2075,68
Benin,2076,68
Benin,2077,68
Benin,2078,69
Benin,2079,69
Benin,2080,69
Benin,2081,69
Benin,2082,69
Benin,2083,69
Benin,2084,69
Benin,2085,69
Benin,2086,69
Benin,2087,70
Benin,2088,70
Benin,2089,70
Benin,2090,70
Benin,2091,70
Benin,2092,70
Benin,2093,70
Benin,2094,70
Benin,2095,70
Benin,2096,71
Benin,2097,71
Benin,2098,71
Benin,2099,71
Benin,2100,71
Bermuda,2022,81
Bermuda,2023,81
Bermuda,2024,81
Bermuda,2025,82
Bermuda,2026,82
Bermuda,2027,82
Bermuda,2028,82
Bermuda,2029,82
Bermuda,2030,82
Bermuda,2031,83
Bermuda,2032,83
Bermuda,2033,83
Bermuda,2034,83
Bermuda,2035,83
Bermuda,2036,83
Bermuda,2037,83
Bermuda,2038,84
Bermuda,2039,84
Bermuda,2040,84
Bermuda,2041,84
Bermuda,2042,84
Bermuda,2043,84
Bermuda,2044,84
Bermuda,2045,84
Bermuda,2046,85
Bermuda,2047,85
Bermuda,2048,85
Bermuda,2049,85
Bermuda,2050,85
Bermuda,2051,85
Bermuda,2052,85
Bermuda,2053,85
Bermuda,2054,85
Bermuda,2055,86
Bermuda,2056,86
Bermuda,2057,86
Bermuda,2058,86
Bermuda,2059,86
Bermuda,2060,86
Bermuda,2061,86
Bermuda,2062,86
Bermuda,2063,87
Bermuda,2064,87
Bermuda,2065,87
Bermuda,2066,87
Bermuda,2067,87
Bermuda,2068,87
Bermuda,2069,87
Bermuda,2070,87
Bermuda,2071,88
Bermuda,2072,88
Bermuda,2073,88
Bermuda,2074,88
Bermuda,2075,88
Bermuda,2076,88
Bermuda,2077,88
Bermuda,2078,88
Bermuda,2079,88
Bermuda,2080,89
Bermuda,2081,89
Bermuda,2082,89
Bermuda,2083,89
Bermuda,2084,89
Bermuda,2085,89
Bermuda,2086,89
Bermuda,2087,89
Bermuda,2088,90
Bermuda,2089,90
Bermuda,2090,90
Bermuda,2091,90
Bermuda,2092,90
Bermuda,2093,90
Bermuda,2094,90
Bermuda,2095,90
Bermuda,2096,90
Bermuda,2097,91
Bermuda,2098,91
Bermuda,2099,91
Bermuda,2100,91
Bhutan,2022,72
Bhutan,2023,72
Bhutan,2024,72
Bhutan,2025,73
Bhutan,2026,73
Bhutan,2027,73
Bhutan,2028,73
Bhutan,2029,73
Bhutan,2030,74
Bhutan,2031,74
Bhutan,2032,74
Bhutan,2033,74
Bhutan,2034,75
Bhutan,2035,75
Bhutan,2036,75
Bhutan,2037,75
Bhutan,2038,75
Bhutan,2039,76
Bhutan,2040,76
Bhutan,2041,76
Bhutan,2042,76
Bhutan,2043,76
Bhutan,2044,77
Bhutan,2045,77
Bhutan,2046,77
Bhutan,2047,77
Bhutan,2048,77
Bhutan,2049,78
Bhutan,2050,78
Bhutan,2051,78
Bhutan,2052,78
Bhutan,2053,78
Bhutan,2054,78
Bhutan,2055,79
Bhutan,2056,79
Bhutan,2057,79
Bhutan,2058,79
Bhutan,2059,79
Bhutan,2060,80
Bhutan,2061,80
Bhutan,2062,80
Bhutan,2063,80
Bhutan,2064,80
Bhutan,2065,80
Bhutan,2066,81
Bhutan,2067,81
Bhutan,2068,81
Bhutan,2069,81
Bhutan,2070,81
Bhutan,2071,81
Bhutan,2072,82
Bhutan,2073,82
Bhutan,2074,82
Bhutan,2075,82
Bhutan,2076,82
Bhutan,2077,83
Bhutan,2078,83
Bhutan,2079,83
Bhutan,2080,83
Bhutan,2081,83
Bhutan,2082,83
Bhutan,2083,83
Bhutan,2084,84
Bhutan,2085,84
Bhutan,2086,84
Bhutan,2087,84
Bhutan,2088,84
Bhutan,2089,84
Bhutan,2090,84
Bhutan,2091,85
Bhutan,2092,85
Bhutan,2093,85
Bhutan,2094,85
Bhutan,2095,85
Bhutan,2096,85
Bhutan,2097,85
Bhutan,2098,86
Bhutan,2099,86
Bhutan,2100,86
Bolivia,2022,64
Bolivia,2023,68
Bolivia,2024,69
Bolivia,2025,69
Bolivia,2026,69
Bolivia,2027,69
Bolivia,2028,69
Bolivia,2029,70
Bolivia,2030,70
Bolivia,2031,70
Bolivia,2032,70
Bolivia,2033,70
Bolivia,2034,70
Bolivia,2035,71
Bolivia,2036,71
Bolivia,2037,71
Bolivia,2038,71
Bolivia,2039,71
Bolivia,2040,72
Bolivia,2041,72
Bolivia,2042,72
Bolivia,2043,72
Bolivia,2044,72
Bolivia,2045,72
Bolivia,2046,73
Bolivia,2047,73
Bolivia,2048,73
Bolivia,2049,73
Bolivia,2050,73
Bolivia,2051,73
Bolivia,2052,73
Bolivia,2053,74
Bolivia,2054,74
Bolivia,2055,74
Bolivia,2056,74
Bolivia,2057,74
Bolivia,2058,74
Bolivia,2059,75
Bolivia,2060,75
Bolivia,2061,75
Bolivia,2062,75
Bolivia,2063,75
Bolivia,2064,75
Bolivia,2065,75
Bolivia,2066,76
Bolivia,2067,76
Bolivia,2068,76
Bolivia,2069,76
Bolivia,2070,76
Bolivia,2071,76
Bolivia,2072,77
Bolivia,2073,77
Bolivia,2074,77
Bolivia,2075,77
Bolivia,2076,77
Bolivia,2077,77
Bolivia,2078,77
Bolivia,2079,78
Bolivia,2080,78
Bolivia,2081,78
Bolivia,2082,78
Bolivia,2083,78
Bolivia,2084,78
Bolivia,2085,78
Bolivia,2086,79
Bolivia,2087,79
Bolivia,2088,79
Bolivia,2089,79
Bolivia,2090,79
Bolivia,2091,79
Bolivia,2092,80
Bolivia,2093,80
Bolivia,2094,80
Bolivia,2095,80
Bolivia,2096,80
Bolivia,2097,80
Bolivia,2098,80
Bolivia,2099,81
Bolivia,2100,81
Bonaire Sint Eustatius and Saba,2022,75
Bonaire Sint Eustatius and Saba,2023,77
Bonaire Sint Eustatius and Saba,2024,77
Bonaire Sint Eustatius and Saba,2025,77
Bonaire Sint Eustatius and Saba,2026,77
Bonaire Sint Eustatius and Saba,2027,77
Bonaire Sint Eustatius and Saba,2028,77
Bonaire Sint Eustatius and Saba,2029,78
Bonaire Sint Eustatius and Saba,2030,78
Bonaire Sint Eustatius and Saba,2031,78
Bonaire Sint Eustatius and Saba,2032,78
Bonaire Sint Eustatius and Saba,2033,78
Bonaire Sint Eustatius and Saba,2034,78
Bonaire Sint Eustatius and Saba,2035,79
Bonaire Sint Eustatius and Saba,2036,79
Bonaire Sint Eustatius and Saba,2037,79
Bonaire Sint Eustatius and Saba,2038,79
Bonaire Sint Eustatius and Saba,2039,79
Bonaire Sint Eustatius and Saba,2040,79
Bonaire Sint Eustatius and Saba,2041,80
Bonaire Sint Eustatius and Saba,2042,80
Bonaire Sint Eustatius and Saba,2043,80
Bonaire Sint Eustatius and Saba,2044,80
Bonaire Sint Eustatius and Saba,2045,80
Bonaire Sint Eustatius and Saba,2046,80
Bonaire Sint Eustatius and Saba,2047,81
Bonaire Sint Eustatius and Saba,2048,81
Bonaire Sint Eustatius and Saba,2049,81
Bonaire Sint Eustatius and Saba,2050,81
Bonaire Sint Eustatius and Saba,2051,81
Bonaire Sint Eustatius and Saba,2052,81
Bonaire Sint Eustatius and Saba,2053,81
Bonaire Sint Eustatius and Saba,2054,82
Bonaire Sint Eustatius and Saba,2055,82
Bonaire Sint Eustatius and Saba,2056,82
Bonaire Sint Eustatius and Saba,2057,82
Bonaire Sint Eustatius and Saba,2058,82
Bonaire Sint Eustatius and Saba,2059,82
Bonaire Sint Eustatius and Saba,2060,82
Bonaire Sint Eustatius and Saba,2061,83
Bonaire Sint Eustatius and Saba,2062,83
Bonaire Sint Eustatius and Saba,2063,83
Bonaire Sint Eustatius and Saba,2064,83
Bonaire Sint Eustatius and Saba,2065,83
Bonaire Sint Eustatius and Saba,2066,83
Bonaire Sint Eustatius and Saba,2067,83
Bonaire Sint Eustatius and Saba,2068,84
Bonaire Sint Eustatius and Saba,2069,84
Bonaire Sint Eustatius and Saba,2070,84
Bonaire Sint Eustatius and Saba,2071,84
Bonaire Sint Eustatius and Saba,2072,84
Bonaire Sint Eustatius and Saba,2073,84
Bonaire Sint Eustatius and Saba,2074,84
Bonaire Sint Eustatius and Saba,2075,84
Bonaire Sint Eustatius and Saba,2076,85
Bonaire Sint Eustatius and Saba,2077,85
Bonaire Sint Eustatius and Saba,2078,85
Bonaire Sint Eustatius and Saba,2079,85
Bonaire Sint Eustatius and Saba,2080,85
Bonaire Sint Eustatius and Saba,2081,85
Bonaire Sint Eustatius and Saba,2082,85
Bonaire Sint Eustatius and Saba,2083,85
Bonaire Sint Eustatius and Saba,2084,85
Bonaire Sint Eustatius and Saba,2085,86
Bonaire Sint Eustatius and Saba,2086,86
Bonaire Sint Eustatius and Saba,2087,86
Bonaire Sint Eustatius and Saba,2088,86
Bonaire Sint Eustatius and Saba,2089,86
Bonaire Sint Eustatius and Saba,2090,86
Bonaire Sint Eustatius and Saba,2091,86
Bonaire Sint Eustatius and Saba,2092,86
Bonaire Sint Eustatius and Saba,2093,87
Bonaire Sint Eustatius and Saba,2094,87
Bonaire Sint Eustatius and Saba,2095,87
Bonaire Sint Eustatius and Saba,2096,87
Bonaire Sint Eustatius and Saba,2097,87
Bonaire Sint Eustatius and Saba,2098,87
Bonaire Sint Eustatius and Saba,2099,87
Bonaire Sint Eustatius and Saba,2100,87
Bosnia and Herzegovina,2022,75
Bosnia and Herzegovina,2023,76
Bosnia and Herzegovina,2024,78
Bosnia and Herzegovina,2025,78
Bosnia and Herzegovina,2026,78
Bosnia and Herzegovina,2027,78
Bosnia and Herzegovina,2028,78
Bosnia and Herzegovina,2029,78
Bosnia and Herzegovina,2030,79
Bosnia and Herzegovina,2031,79
Bosnia and Herzegovina,2032,79
Bosnia and Herzegovina,2033,79
Bosnia and Herzegovina,2034,79
Bosnia and Herzegovina,2035,79
Bosnia and Herzegovina,2036,79
Bosnia and Herzegovina,2037,80
Bosnia and Herzegovina,2038,80
Bosnia and Herzegovina,2039,80
Bosnia and Herzegovina,2040,80
Bosnia and Herzegovina,2041,80
Bosnia and Herzegovina,2042,80
Bosnia and Herzegovina,2043,81
Bosnia and Herzegovina,2044,81
Bosnia and Herzegovina,2045,81
Bosnia and Herzegovina,2046,81
Bosnia and Herzegovina,2047,81
Bosnia and Herzegovina,2048,81
Bosnia and Herzegovina,2049,81
Bosnia and Herzegovina,2050,82
Bosnia and Herzegovina,2051,82
Bosnia and Herzegovina,2052,82
Bosnia and Herzegovina,2053,82
Bosnia and Herzegovina,2054,82
Bosnia and Herzegovina,2055,82
Bosnia and Herzegovina,2056,83
Bosnia and Herzegovina,2057,83
Bosnia and Herzegovina,2058,83
Bosnia and Herzegovina,2059,83
Bosnia and Herzegovina,2060,83
Bosnia and Herzegovina,2061,83
Bosnia and Herzegovina,2062,83
Bosnia and Herzegovina,2063,84
Bosnia and Herzegovina,2064,84
Bosnia and Herzegovina,2065,84
Bosnia and Herzegovina,2066,84
Bosnia and Herzegovina,2067,84
Bosnia and Herzegovina,2068,84
Bosnia and Herzegovina,2069,84
Bosnia and Herzegovina,2070,84
Bosnia and Herzegovina,2071,85
Bosnia and Herzegovina,2072,85
Bosnia and Herzegovina,2073,85
Bosnia and Herzegovina,2074,85
Bosnia and Herzegovina,2075,85
Bosnia and Herzegovina,2076,85
Bosnia and Herzegovina,2077,85
Bosnia and Herzegovina,2078,85
Bosnia and Herzegovina,2079,86
Bosnia and Herzegovina,2080,86
Bosnia and Herzegovina,2081,86
Bosnia and Herzegovina,2082,86
Bosnia and Herzegovina,2083,86
Bosnia and Herzegovina,2084,86
Bosnia and Herzegovina,2085,86
Bosnia and Herzegovina,2086,86
Bosnia and Herzegovina,2087,87
Bosnia and Herzegovina,2088,87
Bosnia and Herzegovina,2089,87
Bosnia and Herzegovina,2090,87
Bosnia and Herzegovina,2091,87
Bosnia and Herzegovina,2092,87
Bosnia and Herzegovina,2093,87
Bosnia and Herzegovina,2094,87
Bosnia and Herzegovina,2095,87
Bosnia and Herzegovina,2096,88
Bosnia and Herzegovina,2097,88
Bosnia and Herzegovina,2098,88
Bosnia and Herzegovina,2099,88
Bosnia and Herzegovina,2100,88
Botswana,2022,65
Botswana,2023,66
Botswana,2024,66
Botswana,2025,66
Botswana,2026,66
Botswana,2027,66
Botswana,2028,66
Botswana,2029,66
Botswana,2030,67
Botswana,2031,67
Botswana,2032,67
Botswana,2033,67
Botswana,2034,67
Botswana,2035,67
Botswana,2036,67
